Team,Total Offense DVOA,Weighted Offense DVOA,Offense Pass DVOA,Offense Rush DVOA,Offense Variance,Offense Schedule,Total Defense DVOA,Weighted Defense DVOA,Defense Pass DVOA,Defense Rush DVOA,Defense Variance,Defense Schedule,Playoffs,Year
PHI,-0.244,-0.2,-0.154,-0.255,0.132,-0.002,-0.42,-0.43,-0.453,-0.379,0.097,0.029,0,1991
TB,-0.284,-0.311,-0.349,-0.123,0.22,-0.017,0.07,0.128,0.189,-0.029,0.045,-0.003,0,1991
IND,-0.336,-0.359,-0.279,-0.34,0.095,0.034,0.141,0.14,0.234,0.073,0.035,-0.023,0,1991
NYG,0.098,0.023,0.109,0.191,0.141,-0.03,0.142,0.137,0.18,0.106,0.067,0.04,0,1992
LARM,0.049,0.098,0.235,-0.11,0.107,0.015,0.136,0.183,0.127,0.147,0.031,0.058,0,1992
ATL,0.038,0.038,0.187,-0.163,0.086,0.008,0.183,0.13,0.266,0.097,0.087,0.059,0,1992
GB,-0.001,0.079,0.119,-0.079,0.065,0.02,0.066,0.025,0.166,-0.054,0.055,-0.004,0,1992
CHI,-0.002,-0.068,0.088,-0.02,0.101,0.003,0.08,0.021,0.144,0.014,0.072,0.006,0,1992
PHX,-0.003,-0.066,0.042,-0.001,0.132,-0.007,0.074,0.016,0.224,-0.085,0.084,0.08,0,1992
CLE1,-0.009,0.015,0.143,-0.033,0.098,0.007,0.022,-0.024,0.185,-0.177,0.054,-0.033,0,1992
LARD,-0.04,-0.024,-0.038,0.047,0.094,-0.033,-0.007,-0.021,0.048,-0.059,0.034,-0.021,0,1992
TB,-0.06,-0.105,0.001,-0.036,0.051,0.024,0.077,0.157,0.158,-0.017,0.109,0.001,0,1992
CIN,-0.083,-0.114,-0.246,0.14,0.078,-0.01,0.117,0.091,0.219,0.013,0.092,-0.05,0,1992
DET,-0.137,-0.189,-0.095,-0.056,0.099,-0.015,0.032,0.042,0.033,0.031,0.077,0.041,0,1992
NYJ,-0.14,-0.153,-0.187,0.002,0.09,0.029,-0.002,-0.012,-0.011,0.006,0.03,-0.025,0,1992
DEN,-0.162,-0.182,-0.178,-0.037,0.168,-0.052,0.028,0.039,0.129,-0.074,0.057,-0.009,0,1992
IND,-0.259,-0.217,-0.201,-0.176,0.139,0.019,0.047,0.054,0.057,0.038,0.091,-0.016,0,1992
NE,-0.28,-0.287,-0.232,-0.239,0.071,0.007,0.118,0.086,0.222,0.019,0.051,-0.027,0,1992
SEA,-0.416,-0.413,-0.612,-0.102,0.055,-0.008,-0.178,-0.203,-0.207,-0.151,0.036,0.006,0,1992
SD,0.119,0.171,0.219,0.1,0.066,-0.034,-0.035,-0.055,0.034,-0.13,0.034,-0.001,0,1993
MIA,0.113,0.113,0.279,-0.058,0.034,-0.006,0.082,0.119,0.235,-0.108,0.067,-0.005,0,1993
PHI,0.064,0.066,0.172,0.018,0.058,0.038,-0.081,-0.084,-0.093,-0.068,0.058,0.012,0,1993
NYJ,0.056,-0.021,0.16,0.008,0.087,0.037,-0.073,-0.08,-0.024,-0.131,0.023,0.011,0,1993
PHX,0.042,0.084,0.133,0.057,0.047,0.025,0.083,0.045,0.191,-0.043,0.045,0.042,0,1993
LARM,0.026,0.024,-0.027,0.143,0.085,-0.035,0.197,0.257,0.338,0.053,0.068,0.001,0,1993
CLE1,-0.074,-0.019,0.005,-0.027,0.091,-0.028,-0.022,-0.003,0.035,-0.095,0.036,-0.027,0,1993
ATL,-0.075,-0.066,0,-0.06,0.118,0.018,0.074,0.007,0.247,-0.145,0.071,-0.016,0,1993
SEA,-0.08,-0.044,-0.159,0.116,0.067,-0.016,-0.05,-0.006,-0.051,-0.049,0.043,0.021,0,1993
WAS,-0.102,-0.177,-0.17,0.076,0.077,0.023,0.123,0.107,0.17,0.082,0.037,0.038,0,1993
NE,-0.122,-0.071,-0.087,-0.084,0.045,-0.009,0.076,0.018,0.17,-0.017,0.06,-0.046,0,1993
CIN,-0.141,-0.105,0.006,-0.152,0.042,-0.019,0.168,0.146,0.17,0.166,0.034,-0.005,0,1993
NO,-0.142,-0.281,-0.163,-0.025,0.114,0,-0.078,-0.036,-0.105,-0.051,0.068,0.039,0,1993
CHI,-0.146,-0.152,-0.148,-0.07,0.033,0.01,-0.047,-0.01,-0.083,-0.008,0.049,-0.024,0,1993
TB,-0.209,-0.121,-0.143,-0.176,0.118,-0.035,0.113,0.084,0.192,0.027,0.042,0.007,0,1993
IND,-0.21,-0.177,-0.125,-0.217,0.039,-0.002,0.18,0.214,0.222,0.147,0.06,0.033,0,1993
NO,0.073,0.096,0.259,-0.113,0.037,0.018,0.04,0.057,0.113,-0.052,0.061,0.016,0,1994
BUF,0.05,0.056,0.163,0.03,0.053,-0.014,0.045,0.062,0.212,-0.151,0.068,0.022,0,1994
DEN,0.014,-0.001,0.148,-0.091,0.035,0.008,0.147,0.125,0.295,-0.04,0.051,-0.002,0,1994
LARM,-0.007,0.02,0.22,-0.17,0.058,0.016,0.063,0.067,0.158,-0.049,0.041,0.015,0,1994
NYJ,-0.018,-0.003,0.057,-0.079,0.02,0.001,0.037,0.058,0.134,-0.075,0.029,0.021,0,1994
PHI,-0.019,-0.093,0.129,-0.064,0.088,-0.019,-0.106,-0.084,-0.062,-0.155,0.057,-0.021,0,1994
ATL,-0.053,-0.071,0.02,-0.057,0.075,0.01,0.039,0.046,0.11,-0.057,0.046,0.029,0,1994
IND,-0.063,-0.128,0.026,-0.08,0.067,0.014,0.006,-0.103,0.089,-0.103,0.082,-0.017,0,1994
TB,-0.069,-0.061,0.111,-0.168,0.073,0.001,0.146,0.115,0.334,-0.057,0.025,0.01,0,1994
NYG,-0.08,-0.09,0.044,-0.119,0.063,-0.029,0.036,0.025,0.106,-0.041,0.064,-0.024,0,1994
LARD,-0.094,-0.063,0.094,-0.145,0.052,0.011,-0.029,-0.038,0.113,-0.199,0.044,0.028,0,1994
WAS,-0.101,-0.119,0.015,-0.156,0.063,-0.015,0.131,0.117,0.283,-0.003,0.027,-0.016,0,1994
SEA,-0.109,-0.186,-0.136,0.022,0.054,0.028,-0.004,0.008,0.063,-0.071,0.034,-0.025,0,1994
ARI,-0.166,-0.096,-0.025,-0.183,0.087,-0.011,-0.113,-0.165,-0.006,-0.24,0.092,-0.027,0,1994
CIN,-0.169,-0.172,0.011,-0.249,0.121,-0.029,0.075,0.092,0.194,-0.04,0.058,-0.014,0,1994
HOIL,-0.222,-0.22,-0.259,-0.073,0.074,-0.034,0.058,0.076,0.112,0.015,0.093,-0.023,0,1994
ARI,-0.237,-0.228,-0.108,-0.276,0.071,-0.014,0.029,-0.016,0.148,-0.086,0.103,0.032,0,1995
CAR,-0.258,-0.186,-0.283,-0.145,0.086,-0.007,-0.116,-0.111,-0.172,-0.044,0.071,-0.006,0,1995
CHI,0.205,0.189,0.478,-0.004,0.069,-0.018,0.074,0.094,0.2,-0.115,0.068,-0.012,0,1995
CIN,0.024,-0.004,0.188,-0.102,0.125,0.009,0.125,0.167,0.206,0.017,0.11,-0.012,0,1995
CLE1,-0.051,-0.104,0.121,-0.173,0.096,-0.003,0.093,0.117,0.195,-0.03,0.055,-0.009,0,1995
DEN,0.182,0.22,0.316,0.113,0.054,-0.012,0.113,0.167,0.223,-0.011,0.107,-0.024,0,1995
HOIL,-0.128,-0.069,-0.01,-0.174,0.127,0.018,-0.126,-0.145,-0.127,-0.124,0.053,-0.005,0,1995
JAX,-0.099,-0.028,0.102,-0.221,0.103,0.016,0.141,0.143,0.326,-0.047,0.024,-0.001,0,1995
MIN,0.034,0.054,0.21,-0.116,0.037,0.012,-0.128,-0.112,-0.079,-0.214,0.081,0.065,0,1995
NE,-0.095,-0.067,-0.077,-0.029,0.089,-0.026,0.126,0.132,0.222,0.01,0.037,-0.021,0,1995
NO,0.038,0.064,0.202,-0.085,0.062,-0.046,0.041,0.036,0.096,-0.025,0.069,-0.02,0,1995
NYJ,-0.313,-0.324,-0.358,-0.193,0.092,0.018,-0.084,-0.119,-0.093,-0.074,0.05,-0.041,0,1995
NYG,-0.064,-0.046,-0.082,0.021,0.075,-0.013,0.025,0.007,0.016,0.034,0.034,0.033,0,1995
OAK,-0.009,-0.086,0.059,-0.015,0.175,0,-0.056,-0.027,0.025,-0.158,0.041,0.017,0,1995
SEA,-0.043,-0.03,-0.087,0.089,0.081,-0.003,0.062,0.023,0.149,-0.034,0.048,-0.023,0,1995
STL,-0.095,-0.123,-0.023,-0.146,0.053,-0.031,-0.038,0.011,-0.04,-0.035,0.067,0.013,0,1995
TB,-0.138,-0.146,-0.199,0.035,0.086,0.006,0.06,0.11,0.188,-0.097,0.059,0.044,0,1995
WAS,-0.015,-0.028,0.027,0.036,0.076,-0.018,0.088,0.069,0.108,0.066,0.028,-0.026,0,1995
BAL,0.228,0.235,0.382,0.146,0.045,-0.046,0.197,0.197,0.446,-0.086,0.026,0.014,0,1996
WAS,0.173,0.143,0.304,0.14,0.1,-0.01,0.116,0.142,0.043,0.189,0.059,-0.054,0,1996
KC,0.116,0.118,0.145,0.19,0.12,-0.04,-0.008,0.038,0.124,-0.178,0.058,-0.004,0,1996
CIN,0.084,0.147,0.218,0.057,0.077,-0.001,-0.036,-0.028,-0.028,-0.046,0.029,0.015,0,1996
MIA,0.072,0.075,0.306,-0.064,0.058,-0.001,0.089,0.149,0.209,-0.065,0.067,-0.045,0,1996
DET,0.038,0.071,0.028,0.167,0.076,-0.032,0.12,0.188,0.21,0.022,0.066,-0.016,0,1996
OAK,0.012,0.029,0.124,-0.005,0.084,0.019,-0.051,-0.05,0.056,-0.175,0.059,0.014,0,1996
HOIL,0.007,-0.014,0.095,-0.008,0.067,0.022,-0.045,-0.035,0.061,-0.208,0.033,0.048,0,1996
CHI,-0.003,0.081,0.149,-0.103,0.057,-0.031,0.045,0.091,0.135,-0.067,0.042,-0.005,0,1996
ATL,-0.032,0.003,0.002,0.063,0.056,-0.056,0.19,0.219,0.36,-0.009,0.062,-0.023,0,1996
ARI,-0.048,-0.017,0.154,-0.206,0.101,-0.001,0.167,0.151,0.38,-0.036,0.021,-0.036,0,1996
SD,-0.067,-0.135,0.075,-0.165,0.135,-0.029,-0.037,-0.033,0.092,-0.238,0.073,0.03,0,1996
SEA,-0.108,-0.062,-0.098,0.019,0.057,-0.037,0.035,-0.016,0.086,-0.022,0.07,0.025,0,1996
NYJ,-0.12,-0.142,-0.113,-0.013,0.101,0.008,0.138,0.124,0.265,0.027,0.044,0.002,0,1996
TB,-0.145,-0.051,-0.01,-0.19,0.112,-0.012,0.013,-0.022,0.001,0.027,0.049,0.01,0,1996
NO,-0.176,-0.225,-0.107,-0.144,0.05,0.007,0.006,-0.022,0.043,-0.032,0.049,-0.026,0,1996
NYG,-0.212,-0.222,-0.137,-0.221,0.113,0.014,-0.042,-0.072,-0.043,-0.041,0.08,0.01,0,1996
STL,-0.274,-0.198,-0.266,-0.164,0.072,0.003,-0.038,-0.042,-0.052,-0.021,0.069,0.033,0,1996
CIN,0.18,0.233,0.319,0.105,0.072,-0.001,0.192,0.156,0.312,0.068,0.036,0.029,0,1997
TEN,0.041,0.054,0.219,0.002,0.061,0.029,0.028,0.024,0.163,-0.158,0.064,0.056,0,1997
SEA,0.028,0.031,0.069,0.101,0.092,-0.008,-0.011,-0.054,0.053,-0.084,0.062,-0.029,0,1997
WAS,0.024,0.015,0.159,-0.055,0.04,-0.001,0.01,0.006,-0.017,0.036,0.055,-0.018,0,1997
BAL,0.018,-0.05,0.095,-0.018,0.093,0.029,-0.007,-0.042,0.083,-0.114,0.027,0.054,0,1997
PHI,0.011,0.012,0.057,0.035,0.046,-0.002,-0.01,0.003,-0.042,0.026,0.041,0.029,0,1997
OAK,-0.007,-0.084,0.166,-0.113,0.097,-0.006,0.157,0.18,0.312,-0.01,0.024,-0.007,0,1997
DAL,-0.015,-0.073,0.105,-0.08,0.064,-0.003,0.036,0.075,0.054,0.018,0.036,0.017,0,1997
NYJ,-0.017,-0.083,0.044,-0.04,0.095,0.036,0.032,0.035,0.049,0.011,0.089,0.003,0,1997
ATL,-0.049,0.072,0.126,-0.169,0.098,-0.032,-0.001,0.002,0.047,-0.068,0.11,-0.075,0,1997
CAR,-0.081,-0.089,-0.059,0.043,0.075,-0.04,0.05,0.067,0.096,0.002,0.051,-0.044,0,1997
IND,-0.093,-0.04,0.006,-0.09,0.099,0.006,0.074,0.025,0.089,0.058,0.081,0.021,0,1997
ARI,-0.138,-0.14,-0.03,-0.197,0.051,-0.005,0.098,0.162,0.145,0.051,0.072,0.001,0,1997
CHI,-0.139,-0.129,-0.084,-0.101,0.042,-0.019,0.06,0.025,0.139,-0.031,0.058,0.006,0,1997
STL,-0.15,-0.137,-0.014,-0.173,0.092,-0.038,-0.059,-0.04,-0.036,-0.091,0.087,-0.032,0,1997
BUF,-0.183,-0.213,-0.259,0.021,0.038,0.021,-0.072,-0.064,-0.018,-0.13,0.043,0.058,0,1997
SD,-0.286,-0.311,-0.298,-0.122,0.07,0,0.032,0.066,0.149,-0.116,0.051,0.029,0,1997
NO,-0.362,-0.35,-0.397,-0.214,0.166,-0.022,-0.088,-0.118,-0.084,-0.093,0.038,-0.054,0,1997
TEN,0.123,0.135,0.415,-0.082,0.062,-0.007,0.147,0.13,0.336,-0.098,0.033,-0.011,0,1998
WAS,-0.007,0.032,0.015,0.107,0.099,0.01,0.157,0.123,0.159,0.155,0.066,-0.023,0,1998
IND,-0.011,0.067,0.148,-0.08,0.102,-0.062,0.149,0.128,0.203,0.098,0.047,0.023,0,1998
KC,-0.022,0.004,0.064,0.012,0.097,-0.036,0.017,0.051,0.133,-0.094,0.103,-0.034,0,1998
CIN,-0.043,-0.09,0.011,-0.023,0.059,0.013,0.208,0.19,0.301,0.137,0.067,0.039,0,1998
CHI,-0.05,-0.059,0.017,-0.043,0.091,-0.006,0.079,0.073,0.207,-0.055,0.066,0.028,0,1998
DET,-0.063,-0.046,0.105,-0.083,0.086,0.007,0.049,0.086,0.068,0.028,0.081,0.021,0,1998
PIT,-0.066,-0.087,-0.032,-0.039,0.064,0.024,-0.034,-0.073,0.131,-0.209,0.069,-0.002,0,1998
TB,-0.072,-0.06,-0.077,0.022,0.129,0.033,-0.066,-0.083,-0.05,-0.085,0.117,0.006,0,1998
CAR,-0.078,-0.074,0.033,-0.118,0.022,-0.038,0.067,0.068,0.202,-0.077,0.085,0.033,0,1998
BAL,-0.078,-0.139,0,-0.042,0.109,0.031,-0.019,0.003,0.139,-0.201,0.084,0.005,0,1998
NYG,-0.097,-0.055,-0.072,0.028,0.13,0.028,-0.048,-0.071,-0.058,-0.035,0.067,-0.008,0,1998
SEA,-0.103,-0.081,-0.001,-0.036,0.118,0.01,-0.095,-0.076,-0.112,-0.072,0.063,-0.018,0,1998
STL,-0.134,-0.158,-0.065,-0.099,0.074,-0.025,-0.072,-0.062,-0.1,-0.041,0.058,0.025,0,1998
NO,-0.227,-0.23,-0.072,-0.291,0.041,-0.018,-0.079,-0.048,0.002,-0.184,0.077,0.047,0,1998
PHI,-0.235,-0.215,-0.316,-0.019,0.09,0.014,0.106,0.083,0.094,0.116,0.081,-0.008,0,1998
OAK,-0.248,-0.239,-0.212,-0.132,0.043,-0.005,-0.142,-0.094,-0.085,-0.201,0.044,0.001,0,1998
SD,-0.257,-0.267,-0.339,-0.02,0.122,0.015,-0.146,-0.132,0.015,-0.352,0.059,-0.013,0,1998
OAK,0.208,0.218,0.431,0.055,0.062,-0.052,-0.051,-0.041,-0.041,-0.066,0.049,0.018,0,1999
KC,0.141,0.14,0.357,0.075,0.071,-0.057,-0.067,-0.087,-0.007,-0.151,0.032,-0.005,0,1999
CAR,0.1,0.151,0.298,-0.042,0.116,0.036,0.171,0.18,0.285,0.027,0.02,-0.029,0,1999
GB,0.08,0.104,0.222,-0.013,0.183,-0.013,0.016,0.064,0.105,-0.08,0.049,-0.008,0,1999
NYJ,0.041,0.106,0.17,0.022,0.046,-0.018,-0.016,-0.031,-0.003,-0.033,0.073,0.034,0,1999
DEN,0.036,0.056,0.136,0.054,0.057,-0.064,-0.063,-0.086,-0.073,-0.052,0.125,0.024,0,1999
SF,-0.017,0.065,0.005,0.086,0.133,0.034,0.214,0.263,0.448,-0.083,0.121,0.012,0,1999
CHI,-0.038,-0.04,0.109,-0.137,0.056,-0.053,0.065,0.067,0.179,-0.084,0.023,0.015,0,1999
PIT,-0.054,-0.058,-0.008,0.054,0.078,0.035,-0.011,0.074,0.036,-0.066,0.136,0.008,0,1999
NYG,-0.069,-0.023,0.088,-0.156,0.07,-0.017,0.031,0.065,0.191,-0.158,0.086,-0.013,0,1999
NE,-0.076,-0.168,0.077,-0.164,0.081,-0.017,-0.012,-0.002,0.103,-0.14,0.04,-0.004,0,1999
CIN,-0.1,-0.057,0.002,-0.06,0.091,0.004,0.175,0.17,0.374,-0.058,0.036,0.012,0,1999
ATL,-0.109,-0.093,0.034,-0.152,0.106,0.007,0.063,0.092,0.143,-0.034,0.063,-0.001,0,1999
CLE,-0.113,-0.051,-0.017,-0.11,0.119,-0.007,0.233,0.228,0.355,0.121,0.025,-0.003,0,1999
BAL,-0.134,-0.114,-0.144,-0.007,0.048,0.035,-0.209,-0.217,-0.172,-0.274,0.071,0.005,0,1999
SD,-0.181,-0.141,-0.119,-0.202,0.074,-0.007,-0.085,-0.067,0.079,-0.303,0.065,0.046,0,1999
PHI,-0.228,-0.188,-0.249,-0.123,0.049,0.005,-0.096,-0.124,-0.067,-0.127,0.058,0.012,0,1999
ARI,-0.232,-0.163,-0.238,-0.144,0.102,0.003,0.061,0.119,0.069,0.054,0.068,-0.006,0,1999
NO,-0.245,-0.263,-0.161,-0.253,0.103,0.025,0.054,0.135,0.086,0.015,0.094,0.012,0,1999
SF,0.188,0.212,0.386,0.056,0.083,0.03,0.169,0.078,0.243,0.08,0.057,-0.035,0,2000
KC,0.133,0.102,0.327,0.01,0.098,0.017,0.053,0.107,0.133,-0.042,0.064,0.023,0,2000
PIT,0.089,0.107,-0.005,0.249,0.055,-0.054,-0.111,-0.108,-0.067,-0.162,0.097,-0.06,0,2000
JAX,0.066,0.141,0.2,0.042,0.079,-0.019,0.034,-0.016,0.199,-0.142,0.112,-0.058,0,2000
WAS,0.04,-0.053,0.117,0.042,0.118,-0.024,-0.084,-0.088,-0.121,-0.039,0.058,-0.022,0,2000
GB,0.037,0.064,0.133,0.004,0.046,-0.003,0.005,-0.004,0.058,-0.066,0.038,0.004,0,2000
BUF,0.034,0.011,0.171,-0.044,0.116,-0.021,-0.116,-0.097,-0.135,-0.096,0.052,0.027,0,2000
NYJ,-0.001,-0.039,0.064,-0.044,0.074,-0.059,-0.132,-0.16,-0.173,-0.087,0.053,0.044,0,2000
NE,-0.044,-0.082,0.091,-0.137,0.063,-0.029,0.059,0.099,0.212,-0.109,0.051,0.025,0,2000
SEA,-0.054,-0.054,-0.072,0.074,0.1,-0.014,0.201,0.189,0.23,0.173,0.086,0.039,0,2000
CHI,-0.09,-0.073,-0.056,-0.028,0.103,-0.017,0.052,0.003,0.076,0.025,0.037,0.047,0,2000
DAL,-0.108,-0.125,-0.155,0.024,0.155,-0.002,0.071,0.035,-0.018,0.152,0.063,-0.005,0,2000
DET,-0.164,-0.158,-0.205,-0.013,0.041,-0.006,-0.139,-0.133,-0.19,-0.073,0.048,0.025,0,2000
CAR,-0.179,-0.231,-0.064,-0.225,0.083,0.051,0.038,0.027,0.043,0.032,0.076,0.027,0,2000
ARI,-0.2,-0.284,-0.163,-0.175,0.101,0.005,0.208,0.182,0.257,0.171,0.054,-0.003,0,2000
CIN,-0.205,-0.157,-0.374,0.008,0.104,-0.052,0.131,0.138,0.35,-0.095,0.053,-0.036,0,2000
SD,-0.264,-0.261,-0.197,-0.235,0.033,0.004,-0.089,-0.147,0.043,-0.253,0.1,0.075,0,2000
CLE,-0.294,-0.358,-0.344,-0.122,0.138,-0.047,0.11,0.13,0.141,0.084,0.058,0,0,2000
ATL,-0.302,-0.322,-0.257,-0.246,0.097,0.02,0.033,0.032,0.057,0.003,0.048,0.061,0,2000
KC,0.109,0.123,0.057,0.231,0.102,0.004,0.112,0.129,0.168,0.054,0.013,0.039,0,2001
TEN,0.076,0.152,0.327,-0.107,0.088,-0.034,0.105,0.103,0.281,-0.13,0.089,-0.026,0,2001
IND,0.068,0.084,0.178,0.03,0.045,-0.003,0.149,0.129,0.17,0.125,0.089,0.03,0,2001
ARI,0.054,0.06,0.226,-0.068,0.061,-0.013,0.218,0.162,0.343,0.081,0.039,-0.043,0,2001
SEA,0.019,0.058,0.005,0.078,0.114,-0.001,0.01,0.021,0.098,-0.109,0.034,0.004,0,2001
DEN,0.007,-0.056,0.061,0.026,0.086,0.019,0.02,0.016,0.116,-0.106,0.059,0.025,0,2001
NYG,0.001,0.005,0.051,0.004,0.064,0.005,0.013,0.042,0.12,-0.119,0.12,0.008,0,2001
SD,-0.001,-0.047,0.109,-0.036,0.073,0.021,-0.047,-0.021,0.086,-0.199,0.046,0.008,0,2001
JAX,-0.02,-0.02,0.103,-0.016,0.066,-0.009,0.027,0.034,0.132,-0.098,0.047,-0.013,0,2001
BUF,-0.046,0.011,0.094,-0.064,0.078,0.005,0.133,0.105,0.173,0.095,0.035,0.008,0,2001
MIN,-0.05,-0.093,-0.019,0.04,0.11,-0.039,0.145,0.138,0.201,0.088,0.105,-0.012,0,2001
NO,-0.068,-0.077,0.039,-0.097,0.134,0.002,-0.003,0.055,0.044,-0.053,0.073,0.003,0,2001
ATL,-0.113,-0.186,-0.011,-0.139,0.075,0,0.077,0.117,0.15,-0.021,0.07,0.011,0,2001
CIN,-0.115,-0.164,-0.106,-0.042,0.104,-0.038,0.011,-0.01,0.12,-0.118,0.086,-0.009,0,2001
WAS,-0.116,-0.029,-0.095,-0.006,0.135,0.009,-0.083,-0.155,-0.11,-0.057,0.105,-0.016,0,2001
DET,-0.119,-0.093,-0.078,-0.084,0.062,-0.023,0.096,0.091,0.193,-0.021,0.05,0.023,0,2001
DAL,-0.156,-0.137,-0.187,-0.026,0.097,0.001,0.022,0.015,0.145,-0.11,0.049,0.01,0,2001
CLE,-0.199,-0.228,-0.213,-0.109,0.059,-0.012,-0.124,-0.079,-0.241,-0.003,0.106,0.003,0,2001
CAR,-0.272,-0.268,-0.225,-0.233,0.068,0.002,0.029,0.029,0.077,-0.021,0.047,0.029,0,2001
KC,0.354,0.337,0.467,0.295,0.079,0.015,0.151,0.097,0.207,0.075,0.114,0.076,0,2002
DEN,0.17,0.137,0.225,0.22,0.033,0.026,0.006,-0.016,0.048,-0.05,0.028,0.094,0,2002
SEA,0.078,0.155,0.219,0.034,0.13,0.018,0.091,0.068,0.096,0.085,0.041,0.032,0,2002
JAX,0.076,0.037,0.154,0.099,0.057,0.006,0.081,0.087,0.153,0,0.044,-0.029,0,2002
NE,0.07,0.006,0.183,0.036,0.054,0.018,-0.008,0.025,-0.04,0.026,0.064,0.068,0,2002
MIA,0.069,0.043,0.066,0.132,0.071,0.033,-0.15,-0.168,-0.181,-0.111,0.101,0.055,0,2002
SD,0.015,0.001,0.049,0.075,0.078,0.037,0.031,0.08,0.088,-0.052,0.072,0.087,0,2002
MIN,0.01,0.066,0.015,0.186,0.035,-0.019,0.104,0.053,0.261,-0.127,0.072,-0.037,0,2002
BUF,0.008,-0.032,0.12,-0.036,0.084,0.021,0.059,0.016,0.102,0.012,0.102,0.036,0,2002
NO,-0.046,-0.124,0.028,-0.027,0.097,-0.055,-0.019,-0.031,0.018,-0.069,0.047,-0.055,0,2002
CIN,-0.054,0.014,-0.028,-0.018,0.116,-0.041,0.141,0.12,0.309,-0.02,0.052,-0.042,0,2002
BAL,-0.06,-0.049,0.013,-0.008,0.048,-0.029,-0.074,-0.072,-0.086,-0.059,0.039,-0.027,0,2002
WAS,-0.072,-0.049,-0.075,0.061,0.095,-0.002,-0.042,-0.084,-0.047,-0.035,0.063,-0.032,0,2002
STL,-0.104,-0.154,-0.013,-0.073,0.093,0.019,-0.078,-0.071,-0.082,-0.073,0.081,0.042,0,2002
ARI,-0.123,-0.155,-0.132,-0.047,0.081,0.002,0.203,0.231,0.289,0.113,0.052,0.024,0,2002
CHI,-0.14,-0.174,-0.07,-0.137,0.094,-0.026,0.026,0.049,0.144,-0.112,0.029,-0.027,0,2002
DAL,-0.249,-0.314,-0.247,-0.144,0.116,0.003,-0.032,-0.023,0.046,-0.132,0.041,-0.04,0,2002
CAR,-0.249,-0.323,-0.188,-0.195,0.107,-0.03,-0.132,-0.121,-0.125,-0.141,0.072,-0.06,0,2002
DET,-0.253,-0.266,-0.249,-0.177,0.047,-0.018,0.136,0.109,0.253,-0.014,0.035,-0.035,0,2002
HOU,-0.433,-0.401,-0.337,-0.318,0.097,0.004,0.019,0.017,0.027,0.01,0.052,0.003,0,2002
MIN,0.137,0.086,0.235,0.165,0.053,0.031,0.018,0.019,0.039,-0.013,0.154,-0.025,0,2003
NYJ,0.12,0.126,0.225,0.053,0.076,-0.044,0.124,0.101,0.151,0.1,0.051,-0.025,0,2003
CIN,0.083,0.156,0.243,0.024,0.126,-0.004,0.148,0.179,0.19,0.103,0.033,-0.033,0,2003
SF,0.078,0.108,0.222,0.087,0.146,-0.003,0.03,0.077,0.042,0.017,0.087,-0.025,0,2003
SD,0.037,0.062,-0.018,0.258,0.171,0.004,0.134,0.103,0.253,0.015,0.072,0.02,0,2003
NO,0.026,0.04,0.151,-0.016,0.045,-0.012,0.025,0.018,-0.001,0.052,0.059,-0.011,0,2003
JAX,0.011,0.011,0.142,0.022,0.042,-0.031,-0.041,-0.095,0.068,-0.168,0.102,0.007,0,2003
TB,-0.01,-0.06,0.113,-0.056,0.065,0.006,-0.169,-0.116,-0.176,-0.161,0.079,0.006,0,2003
MIA,-0.046,-0.066,0.015,-0.034,0.122,-0.025,-0.138,-0.15,-0.048,-0.245,0.075,-0.001,0,2003
PIT,-0.06,-0.079,0.111,-0.136,0.078,0.019,0.005,0.004,0.127,-0.127,0.066,0.023,0,2003
WAS,-0.071,-0.08,0.019,-0.005,0.086,-0.027,0.092,0.107,0.14,0.048,0.071,-0.014,0,2003
CLE,-0.088,-0.098,-0.042,-0.035,0.07,0.001,-0.002,0.063,-0.056,0.058,0.074,0.02,0,2003
OAK,-0.093,-0.127,-0.097,0.058,0.105,0.024,0.108,0.135,0.203,0.031,0.051,0.057,0,2003
ATL,-0.099,-0.107,-0.153,0.027,0.081,-0.029,0.064,0.019,0.081,0.046,0.049,0.009,0,2003
NYG,-0.115,-0.208,0.001,-0.117,0.083,-0.034,0.054,0.117,0.161,-0.067,0.107,-0.004,0,2003
HOU,-0.15,-0.164,-0.023,-0.127,0.086,-0.026,0.097,0.085,0.155,0.041,0.045,0.06,0,2003
BUF,-0.163,-0.219,-0.164,-0.051,0.156,-0.008,-0.096,-0.092,-0.109,-0.082,0.07,0.046,0,2003
CHI,-0.167,-0.107,-0.256,0.05,0.083,0.032,0.017,-0.007,0.099,-0.076,0.031,0.023,0,2003
ARI,-0.218,-0.237,-0.148,-0.167,0.098,-0.026,0.191,0.209,0.358,0.017,0.087,-0.006,0,2003
DET,-0.219,-0.218,-0.166,-0.2,0.088,0.013,0.026,-0.002,0.162,-0.135,0.086,0.025,0,2003
KC,0.311,0.333,0.454,0.232,0.058,-0.02,0.164,0.214,0.239,0.065,0.071,0.048,0,2004
CIN,0.037,0.085,0.163,0.049,0.084,-0.07,-0.044,-0.075,-0.073,-0.012,0.098,0.002,0,2004
CAR,-0.003,0.025,0.197,-0.101,0.04,0.034,-0.029,-0.039,-0.025,-0.033,0.093,-0.008,0,2004
OAK,-0.008,-0.014,0.096,-0.005,0.091,-0.025,0.126,0.142,0.313,-0.058,0.043,0.081,0,2004
